Entity,Code,Year,Total_Deaths_per_100000,Obesity_Deaths_per_100000,Drug_Deaths_per_100000,Alcohol_Deaths_per_100000,Smoking_Deaths_per_100000
Mongolia,MNG,1993,372.75715228676563,140.3508560093589,0.8403114094983523,47.470510058678386,184.09547480922998
Mongolia,MNG,1994,382.118592809749,146.21025227097073,0.8915219675499013,47.161183180517696,187.85563539071063
Mongolia,MNG,1995,398.9974866404282,155.43182226811743,0.9806394307990974,48.02717970695459,194.55784523455702
Mongolia,MNG,1996,408.25510817841507,161.2269166229348,1.0373643459574182,48.407385189843176,197.58344201967964
Mongolia,MNG,1997,411.89401904933743,165.57220908035595,1.0719487785153736,48.722136850584285,196.52772433988184
Mongolia,MNG,1998,411.13453691234776,166.29696428925126,1.0812753939554565,49.740570695161345,194.0157265339797
Mongolia,MNG,1999,413.3108651722933,166.7841655844993,1.1044209881073772,52.53815991984971,192.88411867983692
Mongolia,MNG,2000,415.4822563781344,164.49760120668373,1.1461920668578855,58.175273488526464,191.66318961606635
Mongolia,MNG,2001,419.23184996841496,163.08275439224207,1.1960641794002027,64.68093337911695,190.27209801765576
Mongolia,MNG,2002,424.1581322608027,161.9743335104367,1.2419534187529118,71.56300916761687,189.3788361639962
Mongolia,MNG,2003,425.2652361402004,160.0485911952686,1.283630227794746,78.58346209193624,185.34955262520074
Mongolia,MNG,2004,425.026665720883,158.44682390935193,1.3394069247452771,85.02221402978721,180.21822085699856
Mongolia,MNG,2005,428.6403543426587,158.2498594173598,1.3796862992911985,90.67472995489432,178.3360786711134
Mongolia,MNG,2006,423.66879202425685,154.05218804178165,1.3870918277377207,95.7991757836457,172.43033637109176
Mongolia,MNG,2007,418.41908132503625,149.80329216517615,1.3752926807385157,100.54745544777411,166.69304103134752
Mongolia,MNG,2008,420.0346370099737,149.0994269159379,1.3332161916984304,104.31924814609881,165.28274575623854
Mongolia,MNG,2009,429.68723348536685,152.5946889100446,1.3352439205426647,108.64984394568728,167.10745670909228
Mongolia,MNG,2010,421.1865726668446,149.5916792794285,1.3414804261993611,109.55295557743295,160.70045738378377
Mongolia,MNG,2011,407.1575883228279,144.68304338653294,1.3258446394241132,106.65038769329703,154.4983126035738
Mongolia,MNG,2012,391.47929050042103,138.87957314840932,1.3076392503260497,103.78245619170097,147.50962190998467
Mongolia,MNG,2013,379.06740241898467,133.88286679596013,1.2827621202939679,101.59314600529606,142.3086274974345
Mongolia,MNG,2014,368.25785539833805,129.59738208894058,1.2623348112770456,99.16917013130242,138.22896836681804
Mongolia,MNG,2015,363.1334591132779,127.76319811840264,1.2624763911000294,97.67321642679711,136.4345681769781
Mongolia,MNG,2016,362.39144272106086,127.2522548178628,1.2794295872975163,97.08083194455463,136.7789263713459
Mongolia,MNG,2017,361.18170069199755,126.89071696029264,1.2826938114955273,96.00850623977067,136.99978368043875
Montenegro,MNE,1990,396.43286005553915,100.96508148495408,2.0079248156585803,123.88263135226917,169.5772224026573
Montenegro,MNE,1991,388.80759697468926,99.79769859206962,2.023034434282112,119.25054101379962,167.7363229345379
Montenegro,MNE,1992,385.5814970711164,99.96347826057863,2.0330093331438417,116.47088458979877,167.11412488759518
Montenegro,MNE,1993,386.64750236695164,101.10564285279982,2.034695951363602,114.8542855527876,168.65287801000062
Montenegro,MNE,1994,389.19565628906764,103.31828119647284,2.0711736895275834,113.13363955004979,170.67256185301744
Montenegro,MNE,1995,391.556405617466,104.97309121206345,2.1052473378216088,111.89970195642628,172.57836511115468
Montenegro,MNE,1996,396.0934968535613,107.18344299007173,2.1475472098035366,111.33114229456773,175.43136435911833
Montenegro,MNE,1997,404.6918451586032,110.27255619736934,2.238027264165045,111.99432932553592,180.1869323715329
Montenegro,MNE,1998,407.2415443670504,111.49027276281164,2.314066105554582,110.9436209405033,182.49358455818086
Montenegro,MNE,1999,405.02499255659745,111.19821855237247,2.3689485459023762,108.4644339224075,182.99339153591512
Montenegro,MNE,2000,399.7173456449,110.73523591406826,2.344506381075005,104.68077189856514,181.95683145119162
Montenegro,MNE,2001,394.09752763543446,110.14463395426458,2.356418537590463,100.37958738452839,181.21688775905102
Montenegro,MNE,2002,387.32889721510605,109.60976298286852,2.3008895549226924,95.12348917694835,180.29475550036645
Montenegro,MNE,2003,383.1955575359805,109.34436516378815,2.3424642608895576,90.64043471563987,180.86829339566293
Montenegro,MNE,2004,377.89712374631665,108.5606026826535,2.366042066732312,86.59519560427766,180.37528339265322
Montenegro,MNE,2005,377.74143712707837,108.58500170597397,2.3283934583282746,85.45361918674455,181.37442277603157
Montenegro,MNE,2006,376.32609774560916,107.25694314326996,2.2842837341970514,85.62052394265669,181.16434692548546
Montenegro,MNE,2007,370.519428175915,104.632660261228,2.17064827471986,85.38363927839718,178.33248036156996
Montenegro,MNE,2008,365.6531548918725,102.36617993759523,2.1060607098861515,85.66412096617637,175.51679327821472
Montenegro,MNE,2009,358.6194910593389,99.57616483793186,2.052679637377229,85.08342076102561,171.9072258230042
Montenegro,MNE,2010,353.2165995730086,97.39885081352753,2.0424504549732094,84.87716017791054,168.8981381265973
Montenegro,MNE,2011,352.4165455937949,96.98117420889064,2.0420735589978136,85.13886790813918,168.25442991776728
Montenegro,MNE,2012,351.886143814786,97.12676790809701,2.0373948608996924,85.31883016598738,167.40315087980193
Montenegro,MNE,2013,355.7222293114407,97.78587615694401,2.0993386243412524,87.01163944603516,168.82537508412025
Montenegro,MNE,2014,355.9029774996927,97.69781302204227,2.1187096261180125,87.23142165855164,168.85503319298076
Montenegro,MNE,2015,357.3824265302171,98.43692325001976,2.1058707673531996,87.71455880650787,169.12507370633634
Montenegro,MNE,2016,358.2784729100287,98.82532704175347,2.128369997249314,88.16783263626044,169.1569432347655
Montenegro,MNE,2017,358.43024131498123,98.95802443780778,2.1479926351919563,88.28343817546647,169.04078606651498
Morocco,MAR,1990,225.2842663819536,114.13220479283518,0.8397710063536551,19.006159902135234,91.30613068062954
Morocco,MAR,1991,229.04708927280205,116.76581189170984,0.8795540136972353,18.927063221376915,92.47466014601807
Morocco,MAR,1992,232.7586710444676,119.71452247219467,0.9198063798298769,18.90159634542283,93.2227458470202
Morocco,MAR,1993,237.6533818983524,123.15420167922923,0.9697628087117811,19.00803391610091,94.52138349431048
Morocco,MAR,1994,239.37134031023317,124.80530235561926,1.0056631832760095,18.8502207583857,94.7101540129522
Morocco,MAR,1995,242.9935042872759,127.15779243662602,1.0541192662231524,18.90837461149387,95.87321797293285
Morocco,MAR,1996,244.98034497057262,128.61838571251928,1.1084861412775502,18.84080814335242,96.41266497342339
Morocco,MAR,1997,248.94972258656733,131.2524308877879,1.1709803000681327,18.972799263684248,97.55351213502706
Morocco,MAR,1998,248.29678394544564,131.0662976259844,1.2188048631296047,18.79839845546466,97.213283000867
Morocco,MAR,1999,249.1982617874468,132.65041139040378,1.288022111489871,18.718982472893348,96.5408458126598
Morocco,MAR,2000,243.33390227062114,130.71060662624123,1.3362972096432169,18.132125028298496,93.15487340643818
Morocco,MAR,2001,239.71369185892857,130.20150650230713,1.3936993764391101,17.67513352916478,90.44335245101755
Morocco,MAR,2002,235.11918127027053,129.54536136781655,1.4176733624439068,17.15268043697294,87.00346610303716
Morocco,MAR,2003,233.79235350219588,130.00735372451143,1.447333292373855,16.814614922787783,85.5230515625228
Morocco,MAR,2004,231.43182267964596,130.10957243770787,1.474245989970718,16.432408186740105,83.41559606522729
Morocco,MAR,2005,230.08242106724055,130.62472470753963,1.5037247115096437,16.03887590027252,81.91509574791876
Morocco,MAR,2006,229.13410056333635,131.38946094148528,1.5363257081627049,15.506465177667051,80.70184873602132
Morocco,MAR,2007,226.80250593068575,131.97865779330687,1.57250054225077,14.60689756878822,78.64445002633992
Morocco,MAR,2008,223.6197473456662,131.9932418478461,1.6064668694438493,13.575458892909879,76.4445797354664
Morocco,MAR,2009,219.82500065476438,131.66422796717865,1.6360036128542543,12.591948542679248,73.93282053205223
Morocco,MAR,2010,216.8774845685597,131.506003964174,1.6675882474343795,11.905402843932919,71.79848951301844
Morocco,MAR,2011,214.25256039898477,131.29924337029934,1.6979957108884505,11.420194651938965,69.83512666585801
Morocco,MAR,2012,210.47265246092022,130.6057976396664,1.7205958162530601,10.893040968645748,67.25321803635501
Morocco,MAR,2013,208.16587156687086,130.46250150729188,1.750803875725505,10.474117125152612,65.47844905870086
Morocco,MAR,2014,206.03304521974292,130.34593790876312,1.7837681930297735,10.10712127061957,63.796217847330475
Morocco,MAR,2015,203.91920627153294,130.16209997601754,1.8166416353891253,9.7731856456208,62.167279014505475
Morocco,MAR,2016,201.99342503854808,130.03879199808006,1.8523704645065915,9.489920853749531,60.61234172221192
Morocco,MAR,2017,199.92508207535263,129.72909669569336,1.8824003671539014,9.257606892697282,59.055978119808074
Mozambique,MOZ,1990,147.0450811951614,27.887210530872153,0.6859173384520993,22.87036477579024,95.60158855004693
Mozambique,MOZ,1991,146.55063384801105,27.8074449419316,0.6954673989622426,23.725735318686933,94.32198618843027
Mozambique,MOZ,1992,147.5738663783115,28.085129350141624,0.7096052266288561,24.82331667119927,93.95581513034176
Mozambique,MOZ,1993,149.4577115906049,28.37955325389228,0.7274003620087461,26.442085926195446,93.90867204850844
Mozambique,MOZ,1994,150.29749519696577,28.51111061065431,0.735366901846849,28.00155811420008,93.04945957026453
Mozambique,MOZ,1995,153.1710388379455,28.87357994722659,0.7487223285906858,30.074034918438127,93.4747016436901
Mozambique,MOZ,1996,157.43572105108095,29.700642377591752,0.7680485436877607,32.70400604938894,94.26302408041249
Mozambique,MOZ,1997,164.2579096544892,31.36212511696073,0.797341309545695,36.16786315807773,95.93058006990503
Mozambique,MOZ,1998,169.06699044586094,32.63858444555166,0.8115013164205667,39.54812063535991,96.0687840485288
Mozambique,MOZ,1999,176.2746473093838,34.195915163172764,0.8275194740878236,43.95094429390683,97.30026837821636
Mozambique,MOZ,2000,184.9442581880457,35.86196950399321,0.8515390205487788,48.92457177088873,99.30617789261498
Mozambique,MOZ,2001,189.34737530249595,36.9384673276218,0.8593284626764348,52.026287586420544,99.52329192577714
Mozambique,MOZ,2002,196.1714622297344,38.9031035889212,0.8789221777262977,55.66197110869596,100.72746535439094
Mozambique,MOZ,2003,201.8288208749716,40.930109682126556,0.9075914843528881,58.4257923503401,101.56532735815206
Mozambique,MOZ,2004,207.48151781783108,43.09168555335572,0.9509689834980118,60.662653497680154,102.77620978329719
Mozambique,MOZ,2005,212.1769327883449,45.120842700187126,1.0053677597367476,61.89828175733205,104.152440571089
Mozambique,MOZ,2006,215.48490421110046,46.61526531499962,1.0675989720617054,62.387881927942956,105.41415799609618
Mozambique,MOZ,2007,219.84102581526525,48.41920419970178,1.1303216842274297,63.09180154306676,107.1996983882693
Mozambique,MOZ,2008,221.172731024752,49.418092472374994,1.1892698203540928,62.835958867697826,107.7294098643251
Mozambique,MOZ,2009,221.3593129276711,50.357884539793325,1.2442132974246451,62.14186978613015,107.61534530432301
Mozambique,MOZ,2010,222.24518439634147,51.66404405431141,1.3090101690433606,61.80348269105298,107.46864748193371
Mozambique,MOZ,2011,221.32735755927644,52.770199053352314,1.3641681046865233,60.77492969957666,106.41806070166093
Mozambique,MOZ,2012,220.64354662729392,53.92504132346914,1.4171908817404157,60.20063373130371,105.10068069078066
Mozambique,MOZ,2013,219.38729192785985,54.93298339456833,1.4597759093801386,59.89068805905324,103.10384456485814
Mozambique,MOZ,2014,217.82730823427022,56.04625498148678,1.5006874504577836,59.542086793094526,100.7382790092311
Mozambique,MOZ,2015,215.85841724977143,57.21101705792459,1.5453537021384947,59.0626481847128,98.03939830499554
Mozambique,MOZ,2016,212.74759624525956,58.28483568671261,1.579977923064464,58.08970443162154,94.79307820386093
Mozambique,MOZ,2017,208.34827455279608,59.13741318131483,1.5861685881823036,56.62498298601988,90.99970979727908
Myanmar,MMR,1990,412.2650989412664,29.94711855981918,0.7996494759472788,34.144378287283644,347.37395261821626
Myanmar,MMR,1991,408.4544546424485,29.91682325680396,0.8005517177005056,34.5466985187903,343.1903811491538
Myanmar,MMR,1992,403.6022793163908,29.87471994468576,0.7991808060556194,34.883477454738916,338.04490111091053
Myanmar,MMR,1993,398.20386374468734,29.849116054884977,0.7968605851961218,35.26766660113224,332.290220503474
Myanmar,MMR,1994,392.07806292583757,29.813010903090966,0.79290489160515,35.572360657436334,325.8997864737051
Myanmar,MMR,1995,385.80276109876286,29.782752370947033,0.7897593640469887,35.96788953579489,319.26235982797397
Myanmar,MMR,1996,379.0000171876544,29.784380282357326,0.7876700160466465,36.12283521420557,312.3051316750449
Myanmar,MMR,1997,371.8764055854678,29.92421693522866,0.7863995812580769,36.55412877917037,304.6116602898107
Myanmar,MMR,1998,364.5487365447244,30.163411516062475,0.785602052904819,37.00627099520487,296.5934519805523
Myanmar,MMR,1999,357.1041324084878,30.45571702234805,0.7786312192345807,37.203614565124425,288.6661696017808
Myanmar,MMR,2000,349.9291231899886,30.791302673924747,0.7673688688433159,37.12522853278983,281.2452231144307
Myanmar,MMR,2001,343.3798495567487,31.505060877899258,0.759235915687937,36.807166843098315,274.3083859200632
Myanmar,MMR,2002,336.94945729506424,32.63572069139126,0.7529946879098477,36.41191020841494,267.14883170734817
Myanmar,MMR,2003,330.3247576915935,34.0716314751575,0.7490636639998739,35.7294685577673,259.7745939946688
Myanmar,MMR,2004,325.66700241004844,35.552077956097826,0.7480856247743288,35.46405506284382,253.90278376633248
Myanmar,MMR,2005,318.01700632408426,36.55622203617228,0.7399453025028916,34.67209879242854,246.04874019298055
Myanmar,MMR,2006,311.9718366936217,37.855913879418175,0.7356893200886527,33.95073349774301,239.42949999637185
Myanmar,MMR,2007,304.82443195810686,39.03418991005346,0.7264978215307153,33.17430336180173,231.88944086472097
Myanmar,MMR,2008,305.600079902105,40.331465381992935,0.7175952091505486,39.895376747542855,224.65564256341867
Myanmar,MMR,2009,291.9396973598657,41.37666003189083,0.7109231479290273,31.87674121943581,217.97537296061
Myanmar,MMR,2010,284.1526032962236,41.85094740491466,0.698935626778187,31.056627835243955,210.5460924292868
Myanmar,MMR,2011,277.64562648660547,42.17221125913552,0.6906277989818982,30.406623607962523,204.3761638205255
Myanmar,MMR,2012,271.0652198448031,42.48572143722678,0.6802069758231581,29.64165547234657,198.25763595940657
Myanmar,MMR,2013,265.7363571545629,43.07843509101316,0.6746153571932794,28.92603182002951,193.05727488632692
Myanmar,MMR,2014,260.23732397966626,43.50322587803871,0.6680887337804415,28.22586700388623,187.84014236396084
Myanmar,MMR,2015,256.24178851239225,44.167903229781956,0.6667319184752336,27.75777448133343,183.64937888280164
Myanmar,MMR,2016,252.20845631000876,44.730859502589006,0.6657570462153903,27.34944771420842,179.46239204699594
Myanmar,MMR,2017,247.76710286110017,45.00375173242399,0.6629286985927686,27.045317074388162,175.05510535569525
Namibia,NAM,1990,266.00885495169786,87.64363024501735,1.6474734451457147,9.667871309966078,167.04987995156873
Namibia,NAM,1991,263.2996736445295,88.10490231338318,1.6721182354803426,9.39550727533882,164.12714582032717
Namibia,NAM,1992,263.91302302729747,89.55001054870154,1.7236802010961347,10.123536313824701,162.51579596367512
Namibia,NAM,1993,266.47454468101654,91.519370989393,1.7744695505034673,11.870986997022605,161.30971714409748
Namibia,NAM,1994,273.5284615251994,94.65887043789257,1.859995057368346,14.865802733890561,162.14379329604793
Namibia,NAM,1995,284.5481656660761,98.94142890173221,1.9684660358434258,19.097135813015633,164.54113491548486
Namibia,NAM,1996,298.4689767989063,103.85632239606451,2.084045601662406,25.423164004924093,167.10544479625526
Namibia,NAM,1997,315.3790086141292,110.03282741575858,2.1851952802238386,33.93659248581984,169.22439343232693
Namibia,NAM,1998,336.45892815624336,117.05417832551834,2.316506018653976,44.86563063548618,172.2226131765849
Namibia,NAM,1999,356.96791331095164,123.26610607825899,2.364740897496878,56.93338560587007,174.40368072932574
Namibia,NAM,2000,376.9855358562595,128.63880570781674,2.363566404973981,69.49648648148431,176.48667726198445
Namibia,NAM,2001,388.73440576375714,129.74706030770753,2.2767919848962404,82.43538628429405,174.2751671868593
Namibia,NAM,2002,408.28617958372854,132.25713315134772,2.2502437007234155,100.2269183644749,173.55188436718254
Namibia,NAM,2003,417.957142628778,131.038744415083,2.159859946200463,115.53028821976538,169.22825004772918
Namibia,NAM,2004,419.378570731575,127.89533864298359,2.0549774043788944,126.41590016283014,163.01235452138232
Namibia,NAM,2005,408.24964408580115,122.26042647719008,1.9240350182912955,129.58705679701836,154.47812579330142
Namibia,NAM,2006,386.7550884412049,114.14640264613045,1.7865439564668348,126.75659499654058,144.06554684206705
Namibia,NAM,2007,363.92456254150005,105.89516170515195,1.6673420270005446,122.60735924893017,133.7546995604174
Namibia,NAM,2008,343.3850534320554,98.67557184247713,1.575067693077511,118.31071963074986,124.82369426575087
Namibia,NAM,2009,324.8615640302545,92.8321579215727,1.4990377072874552,113.40112946815776,117.12923893323658
Namibia,NAM,2010,307.0522469356865,87.91396462846181,1.4419487387916472,107.17472332687238,110.52161024156068
Namibia,NAM,2011,290.168068195476,83.67281000789198,1.3752854678641122,100.87083382628805,104.24913889343186
Namibia,NAM,2012,279.82541899058,82.09602731732149,1.3488322256169782,95.88659281181653,100.49396663582499
Namibia,NAM,2013,272.58520915771345,81.0842842687829,1.3373599542989563,92.72199226300503,97.44157267162656
Namibia,NAM,2014,266.3596538240402,80.737410644778,1.3319767043901611,89.34613863642747,94.9441278384446
Namibia,NAM,2015,261.5886028653026,80.91456078973943,1.338022980662257,86.44220954849257,92.89380954640833
Namibia,NAM,2016,257.36580607363277,81.3949831456303,1.3511376987854553,83.56197518472344,91.05771004449359
Namibia,NAM,2017,253.2015805112007,81.99591401337744,1.3712860122546038,80.56497061039487,89.26940987517379
Nepal,NPL,1990,221.9428100942481,15.607626583034051,0.3512142756261747,15.707376460829042,190.27659277475883
Nepal,NPL,1991,218.89286863451773,15.63829792226032,0.34751034487772153,16.374123061562283,186.5329373058174
Nepal,NPL,1992,214.9304798765434,15.69305467810047,0.341149951870393,17.117264604711792,181.77901064186074
Nepal,NPL,1993,214.0887678270433,16.0812897811777,0.34055451748770804,18.116173303340737,179.55075022503718
Nepal,NPL,1994,210.4392643349889,16.288944305028107,0.33525197152147745,18.827053969266125,174.9880140891732
Nepal,NPL,1995,207.1864006613332,16.53678023847492,0.33075275537350785,19.7115941260516,170.6072735414332
Nepal,NPL,1996,203.05976593112536,16.82021172298015,0.3233320423531178,20.589397148588965,165.32682501720313
Nepal,NPL,1997,200.6973590073705,17.418364896759247,0.3190549581378581,21.70298141574069,161.2569577367327
Nepal,NPL,1998,198.4148396899022,18.118731460377397,0.31422988526054885,22.898302670567073,157.0835756736972
Nepal,NPL,1999,195.783768523246,18.875198452835598,0.30501417282894056,23.785649174366828,152.81790672321463
Nepal,NPL,2000,193.11247196106854,19.61134897009372,0.29380580388188093,24.398599853698578,148.80871733339436
Nepal,NPL,2001,189.94483985650902,20.352241755125455,0.28404607554875305,24.894804299717958,144.41374772611687
Nepal,NPL,2002,188.69968093105928,21.432043388530168,0.2783451280012322,25.67039502375844,141.31889739076945
Nepal,NPL,2003,187.99767811262902,22.636309866379968,0.27541160130484366,26.33767939986833,138.74827724507588
Nepal,NPL,2004,188.35770453959591,23.942718337528785,0.27623387430890656,26.896307774069914,137.2424445536883
Nepal,NPL,2005,188.7107010965894,25.147031162074473,0.2791014785694502,27.029873890136123,136.25469456580936
Nepal,NPL,2006,189.67955029459898,26.384012080665318,0.28526257251372344,27.0085165538205,136.00175908759945
Nepal,NPL,2007,191.24824416346962,27.82476700315551,0.2940053431895181,27.028237076396465,136.10123474072813
Nepal,NPL,2008,192.07696325254852,29.278474631251235,0.3027950045012873,26.923947938576806,135.5717456782192
Nepal,NPL,2009,193.1069544405707,30.820007094346877,0.31288397089134384,26.842492799970405,135.13157057536208
Nepal,NPL,2010,193.92408803574114,32.34624701518904,0.322627385828319,26.687297861711862,134.56791577301192
Nepal,NPL,2011,196.6135035518603,34.1100776280249,0.33710179106492133,26.902090650534326,135.26423348223616
Nepal,NPL,2012,198.09580328419278,35.755996816585174,0.35030603534086835,27.05252694117488,134.93697349109186
Nepal,NPL,2013,198.2668292589832,37.23988770694534,0.3614871966843818,27.161683255469512,133.50377109988395
Nepal,NPL,2014,197.48523758125327,38.570407641072656,0.3706507902368545,27.218489167242666,131.3256899827011
Nepal,NPL,2015,198.4612507063745,40.15177170296476,0.38188983698361056,28.13699285116261,129.7905963152635
Nepal,NPL,2016,196.95845708801784,41.46249025028702,0.3897766790544363,27.542077543945858,127.56411261473053
Nepal,NPL,2017,195.5418106630454,42.48550693734666,0.3949204648516054,27.682771896553852,124.97861136429326
Netherlands,NLD,1990,241.92243725045088,52.302632243889285,0.3645181663616919,19.412706466915377,169.84258037328453
Netherlands,NLD,1991,236.48647344381578,51.8728840575621,0.39186692848740085,18.758851620614653,165.46287083715163
Netherlands,NLD,1992,231.78995060612297,51.36101511037924,0.4000466251536452,18.36392016121982,161.66496870937027
Netherlands,NLD,1993,234.9508298417457,52.49222304115113,0.42853341388709865,18.392301860456417,163.63777152625107
Netherlands,NLD,1994,226.50222595849078,51.08361513682918,0.42964702745163647,17.94095300828774,157.04801078592223
Netherlands,NLD,1995,222.91579615649397,50.286886643012814,0.44220300175872745,17.898076476342283,154.28863003538015
Netherlands,NLD,1996,221.90734561874356,49.95461990222724,0.5119967559873243,18.537757919405646,152.90297104112335
Netherlands,NLD,1997,215.5299139528799,48.673574879040125,0.5564854647661972,18.434573102323704,147.86528050674988
Netherlands,NLD,1998,211.67163715322624,47.79172155019416,0.5875754176694429,18.57807860352707,144.7142615818356
Netherlands,NLD,1999,211.54910438101268,47.998530208489896,0.6537935582328529,19.125986872206408,143.77079374208353
Netherlands,NLD,2000,207.7553489162377,47.49190763550909,0.7287657591105129,19.115159955325343,140.41951556629274
Netherlands,NLD,2001,203.19039719665528,46.6560107553406,0.766178272033777,19.359310934810125,136.40889723447077
Netherlands,NLD,2002,198.99495482447958,46.05084912232747,0.793307214394232,19.350977329908684,132.7998211578492
Netherlands,NLD,2003,194.3695230403506,45.089281068278346,0.8243526856874013,19.4308419738737,129.02504731251116
Netherlands,NLD,2004,184.9977250428604,42.92249808858845,0.8425199232445052,18.974701872003582,122.25800515902387
Netherlands,NLD,2005,176.4544451635682,41.01027964531928,0.8181053302941725,18.41762404535933,116.20843614259542
Netherlands,NLD,2006,170.26581213582315,39.358914497124665,0.817871453704679,18.237858191160473,111.85116799383334
Netherlands,NLD,2007,163.6820025955743,37.73991590633406,0.8202066667963149,17.909304005363133,107.21257601708078
Netherlands,NLD,2008,161.28225733605626,37.16804813749097,0.8765933856978753,18.00846342856737,105.22915238430004
Netherlands,NLD,2009,156.16754507875174,35.907843182765475,0.8815099070608594,17.80703830862857,101.57115368029685
Netherlands,NLD,2010,153.05528915542948,35.17042813932055,0.8708682901325308,17.818813690563516,99.19517903541288
Netherlands,NLD,2011,150.24675157752552,34.63199908638571,0.8984980713403472,17.91558156079582,96.80067285900363
Netherlands,NLD,2012,148.77112960954423,34.331661785177154,0.926067329412345,18.266077422089904,95.24732307286483
Netherlands,NLD,2013,145.18864243188634,33.627166777077974,0.9387812767187637,18.385337918208805,92.2373564598808
Netherlands,NLD,2014,140.31881604405663,32.71931227509756,0.9411169504992533,18.222812957236364,88.43557386122347
Netherlands,NLD,2015,141.37761077246472,33.034829111378855,1.0077928130080869,18.82310432671235,88.51188452136542
Netherlands,NLD,2016,142.10244876280143,33.322257613141694,1.069707210785635,19.3526548687506,88.3578290701235
Netherlands,NLD,2017,141.6345849065957,33.371205905390006,1.0676782089510992,19.478062993521593,87.717637798733
New Zealand,NZL,1990,260.3895010677499,65.17041851155838,0.724634279714994,36.555568731369306,157.93887954510723
New Zealand,NZL,1991,246.0102437696059,63.39213181235799,0.7602341785723076,34.14197961477629,147.7158981638993
New Zealand,NZL,1992,240.61462381639015,63.57720153642352,0.8174867253518043,33.498116192481895,142.72181936213292
New Zealand,NZL,1993,230.48632696796486,63.38460046991387,0.8557100808583238,30.367188745654097,135.87882767153857
New Zealand,NZL,1994,216.43427526984976,61.199229839894876,0.8756433547850228,27.828061087799068,126.53134098737078
New Zealand,NZL,1995,217.66383539053425,63.37827563653352,1.003713889981922,27.257589045981348,126.02425681803747
New Zealand,NZL,1996,208.06974626261928,61.98733687863993,1.081955238154431,25.87699080511403,119.12346334071087
New Zealand,NZL,1997,196.7462889939782,60.37624933411925,1.1062813479675426,24.20201074193995,111.06174756995145
New Zealand,NZL,1998,184.58097051403414,58.344033368337925,1.0935542327938843,22.613344505531828,102.5300384073705
New Zealand,NZL,1999,182.33305023880163,58.92201171625002,1.0893009735126145,22.10064933252191,100.22108821651709
New Zealand,NZL,2000,172.2864712109934,56.57802798643031,1.082717941211285,21.13329559635044,93.49242968700138
New Zealand,NZL,2001,168.42973115472603,56.19117345943576,1.154031287938214,20.611963874759663,90.47256253259239
New Zealand,NZL,2002,166.18459447419937,56.25829934829467,1.220486052923996,20.470318770651737,88.23549030232897
New Zealand,NZL,2003,162.1142829017699,55.36732036647413,1.2247486573221418,20.410813751297418,85.11140012667623
New Zealand,NZL,2004,155.95830056504394,53.79215112015545,1.2267591435558556,19.813634571789223,81.12575572954341
New Zealand,NZL,2005,150.03167205953997,51.912792760751934,1.2689412922972034,20.088442522271126,76.76149548421971
New Zealand,NZL,2006,146.4855919784988,50.88295315083285,1.2558223935318278,20.22436137182652,74.1224550623076
New Zealand,NZL,2007,146.11508066195563,50.49110325349295,1.3462785295775654,21.446030487761313,72.83166839112381
New Zealand,NZL,2008,143.30745737149365,49.515893855017616,1.3587885889812223,21.765182612929905,70.66759231456491
New Zealand,NZL,2009,139.44895447812831,48.09474439576628,1.3581377271985744,22.086501704424013,67.90957065073944
New Zealand,NZL,2010,134.87022605429962,46.57450021926942,1.350843910006877,21.948057653677434,64.9968242713459
New Zealand,NZL,2011,133.61694717367328,46.247657639853244,1.3634156481237483,22.6076082720974,63.398265613598866
New Zealand,NZL,2012,129.8936995631767,45.510056451247,1.3620065950284292,21.625562108616666,61.39607440828463
New Zealand,NZL,2013,126.11329038156916,44.5002738132134,1.3447881364261622,21.311255125328497,58.9569733066011
New Zealand,NZL,2014,124.96078266944453,44.570317595509074,1.3706868252595776,21.225064214385068,57.794714034290806
New Zealand,NZL,2015,122.11361035830669,44.22982649778824,1.390355444931891,20.637574087390416,55.85585432819615
New Zealand,NZL,2016,121.40240281361179,44.3999420125315,1.4947018204391262,20.886200930292212,54.621558050348945
New Zealand,NZL,2017,120.75483885932218,44.6705772038334,1.5475762707545226,20.878347941977776,53.658337442756476
Nicaragua,NIC,1990,156.8449435730041,56.411925949991804,1.154427973772703,41.635564696626346,57.643024952613224
Nicaragua,NIC,1991,164.00999177164562,60.37809789888395,1.1036125792654081,43.10194497389485,59.42633631960141
Nicaragua,NIC,1992,161.80033551153443,60.365768621391375,1.0520275918129591,42.635361584939155,57.74717771339095
Nicaragua,NIC,1993,164.69894330502382,63.703939940071905,1.0796483960562488,42.449658664474214,57.46569630442147
Nicaragua,NIC,1994,165.04403907066734,65.06784491640772,1.072980942930201,42.43739241121525,56.46582080011415
Nicaragua,NIC,1995,167.52582675573186,67.95582373149087,1.0055905746669405,42.568776393520594,55.99563605605345
Nicaragua,NIC,1996,168.41112556362646,69.53487962139396,1.0141275893820916,42.81489587062856,55.04722248222187
Nicaragua,NIC,1997,163.66316045211028,69.04681557952578,0.8244476308088305,41.520887616532896,52.27100962524276
Nicaragua,NIC,1998,162.81253973685543,69.75089215902199,0.7789181383322992,41.702780540180505,50.579948899320634
Nicaragua,NIC,1999,162.72250263978017,70.87119372909163,0.752660108148579,41.11437380913141,49.984274993408555
